"Symbol","Description","Date","Time","Open","High","Low","Close","TotalVolume"
AAPL,NASDAQ,23.06.2020,08:01:00,364,250,365,270,360,020,364,460,307621
AAPL,NASDAQ,23.06.2020,09:00:00,364,470,365,030,362,270,365,010,5433392
AAPL,NASDAQ,23.06.2020,10:00:00,365,000,366,640,364,300,365,490,5885387
AAPL,NASDAQ,23.06.2020,11:00:00,365,510,368,301,364,920,368,080,4237609
AAPL,NASDAQ,23.06.2020,12:00:00,368,150,370,000,368,050,369,550,5264308
AAPL,NASDAQ,23.06.2020,13:00:00,369,580,372,380,369,460,370,712,6677647
AAPL,NASDAQ,23.06.2020,14:00:00,370,720,371,270,369,000,369,030,5825832
AAPL,NASDAQ,23.06.2020,15:00:00,369,070,369,470,366,030,367,194,7598217
AAPL,NASDAQ,23.06.2020,16:00:00,367,190,367,985,365,810,366,350,2499695
,,23.06.2020,00:00:00,0,366,400,365,730,365,750,33623
AAPL,NASDAQ,24.06.2020,08:01:00,364,690,366,980,364,160,366,600,216637
AAPL,NASDAQ,24.06.2020,09:00:00,366,750,368,790,363,100,363,764,6118027
AAPL,NASDAQ,24.06.2020,10:00:00,363,790,365,490,362,280,363,180,6443201
AAPL,NASDAQ,24.06.2020,11:00:00,363,170,364,080,358,520,359,770,6356372
AAPL,NASDAQ,24.06.2020,12:00:00,359,845,362,980,359,170,362,700,4281868
AAPL,NASDAQ,24.06.2020,13:00:00,362,728,363,822,360,150,360,600,4215997
AAPL,NASDAQ,24.06.2020,14:00:00,360,600,362,100,359,290,359,810,4170327
AAPL,NASDAQ,24.06.2020,15:00:00,359,790,362,370,359,700,360,020,4871601
AAPL,NASDAQ,24.06.2020,16:00:00,360,055,360,690,359,500,360,540,2505639
AAPL,NASDAQ,24.06.2020,17:00:00,360,540,360,680,360,170,360,450,13391
AAPL,NASDAQ,25.06.2020,08:01:00,362,100,362,980,359,510,361,820,229144
AAPL,NASDAQ,25.06.2020,09:00:00,362,000,363,380,357,570,358,990,4639706
AAPL,NASDAQ,25.06.2020,10:00:00,358,970,362,880,358,940,361,338,4993787
AAPL,NASDAQ,25.06.2020,11:00:00,361,330,361,970,359,600,361,270,3140815
AAPL,NASDAQ,25.06.2020,12:00:00,361,210,364,020,361,180,362,350,3708088
AAPL,NASDAQ,25.06.2020,13:00:00,362,357,362,940,361,240,362,070,1763055
AAPL,NASDAQ,25.06.2020,14:00:00,362,100,362,140,360,000,361,060,2707180
AAPL,NASDAQ,25.06.2020,15:00:00,361,076,364,900,360,670,364,870,4778723
AAPL,NASDAQ,25.06.2020,16:00:00,364,890,365,020,363,880,364,510,2137057
AAPL,NASDAQ,26.06.2020,08:01:00,365,503,365,860,363,930,363,930,110917
AAPL,NASDAQ,26.06.2020,09:00:00,364,000,365,320,361,530,362,280,3166737
AAPL,NASDAQ,26.06.2020,10:00:00,362,300,362,490,355,050,357,613,7004290
AAPL,NASDAQ,26.06.2020,11:00:00,357,610,361,400,357,060,361,160,4552815
AAPL,NASDAQ,26.06.2020,12:00:00,361,180,361,207,356,840,358,640,3933196
AAPL,NASDAQ,26.06.2020,13:00:00,358,648,360,190,357,040,357,088,3844064
AAPL,NASDAQ,26.06.2020,14:00:00,357,120,358,060,355,545,356,320,3526516
AAPL,NASDAQ,26.06.2020,15:00:00,356,325,357,900,353,020,353,850,6432212
AAPL,NASDAQ,26.06.2020,16:00:00,353,850,354,950,353,430,353,700,7785406
AAPL,NASDAQ,26.06.2020,17:00:00,353,740,354,000,353,500,353,880,39248
AAPL,NASDAQ,29.06.2020,08:01:00,355,020,355,470,352,860,353,800,112660
AAPL,NASDAQ,29.06.2020,09:00:00,353,850,356,480,351,280,354,510,4388597
AAPL,NASDAQ,29.06.2020,10:00:00,354,525,359,090,354,490,358,530,4665924
AAPL,NASDAQ,29.06.2020,11:00:00,358,530,360,950,356,910,360,403,3851358
AAPL,NASDAQ,29.06.2020,12:00:00,360,385,362,174,359,800,361,320,2661856
AAPL,NASDAQ,29.06.2020,13:00:00,361,310,361,800,359,910,361,000,2161533
AAPL,NASDAQ,29.06.2020,14:00:00,361,020,361,440,358,960,359,455,1936559
AAPL,NASDAQ,29.06.2020,15:00:00,359,440,361,440,358,520,361,420,3589258
AAPL,NASDAQ,29.06.2020,16:00:00,361,420,362,870,361,030,362,700,2710015
AAPL,NASDAQ,29.06.2020,17:00:00,362,650,362,650,362,000,362,186,11615
AAPL,NASDAQ,30.06.2020,08:01:00,361,420,362,800,359,110,360,250,81282
AAPL,NASDAQ,30.06.2020,09:00:00,360,230,364,180,359,550,364,000,3340876
AAPL,NASDAQ,30.06.2020,10:00:00,364,017,365,330,363,550,365,299,4467280
AAPL,NASDAQ,30.06.2020,11:00:00,365,270,365,880,364,216,365,238,2615127
AAPL,NASDAQ,30.06.2020,12:00:00,365,240,365,570,363,250,363,612,2085115
AAPL,NASDAQ,30.06.2020,13:00:00,363,610,363,670,361,730,363,060,2518909
AAPL,NASDAQ,30.06.2020,14:00:00,363,060,363,440,361,180,363,370,2655414
AAPL,NASDAQ,30.06.2020,15:00:00,363,350,365,980,362,250,364,740,4584700
AAPL,NASDAQ,30.06.2020,17:00:00,364,760,365,340,363,330,364,410,4524888
AAPL,NASDAQ,01.07.2020,08:01:00,362,280,365,100,362,130,365,100,94211
AAPL,NASDAQ,01.07.2020,09:00:00,365,160,367,350,364,600,365,433,3479903
AAPL,NASDAQ,01.07.2020,10:00:00,365,450,366,970,365,350,366,390,3171244
AAPL,NASDAQ,01.07.2020,11:00:00,366,380,367,210,366,130,366,364,2541738
AAPL,NASDAQ,01.07.2020,12:00:00,366,410,367,360,365,880,366,560,2269210
AAPL,NASDAQ,01.07.2020,13:00:00,366,620,366,740,365,540,366,250,1558100
AAPL,NASDAQ,01.07.2020,14:00:00,366,250,366,880,363,910,364,990,3295197
AAPL,NASDAQ,01.07.2020,15:00:00,365,030,365,700,364,070,364,210,3883113
AAPL,NASDAQ,02.07.2020,08:01:00,365,740,367,400,363,500,367,269,1750365
AAPL,NASDAQ,02.07.2020,09:00:00,367,210,370,470,366,650,369,855,4509761
AAPL,NASDAQ,02.07.2020,10:00:00,369,840,370,080,365,500,367,015,4894796
AAPL,NASDAQ,02.07.2020,11:00:00,367,030,367,470,365,810,367,190,2476549
AAPL,NASDAQ,02.07.2020,12:00:00,367,200,368,060,366,670,367,350,1776793
AAPL,NASDAQ,02.07.2020,13:00:00,367,460,367,650,366,295,366,420,1585759
AAPL,NASDAQ,02.07.2020,14:00:00,366,450,367,310,366,140,366,965,1309510
AAPL,NASDAQ,02.07.2020,15:00:00,366,962,367,280,363,640,364,159,3262549
AAPL,NASDAQ,02.07.2020,16:00:00,364,140,365,010,363,860,364,860,2893545
AAPL,NASDAQ,02.07.2020,17:00:00,364,830,365,000,364,640,364,890,9951
AAPL,NASDAQ,06.07.2020,08:01:00,369,125,369,980,364,810,369,650,95015
AAPL,NASDAQ,06.07.2020,09:00:00,369,450,373,500,369,300,372,740,4508409
AAPL,NASDAQ,06.07.2020,10:00:00,372,740,375,000,371,910,374,900,4230720
AAPL,NASDAQ,06.07.2020,11:00:00,374,920,375,780,374,400,374,420,3161402
AAPL,NASDAQ,06.07.2020,12:00:00,374,410,374,800,373,300,374,265,2089233
AAPL,NASDAQ,06.07.2020,13:00:00,374,270,374,290,373,230,373,450,1592864
AAPL,NASDAQ,06.07.2020,14:00:00,373,480,373,520,371,960,373,060,2001883
AAPL,NASDAQ,06.07.2020,15:00:00,373,060,374,410,372,010,373,885,2957810
AAPL,NASDAQ,06.07.2020,16:00:00,373,880,374,230,373,500,373,900,2944898
AAPL,NASDAQ,07.07.2020,08:01:00,373,064,374,850,372,300,374,600,103865
AAPL,NASDAQ,07.07.2020,09:00:00,374,500,376,900,374,000,376,493,3340453
AAPL,NASDAQ,07.07.2020,10:00:00,376,444,378,620,375,230,378,160,4154395
AAPL,NASDAQ,07.07.2020,11:00:00,378,200,378,500,377,000,377,600,2089434
AAPL,NASDAQ,07.07.2020,12:00:00,377,600,377,870,375,430,376,305,2321210
AAPL,NASDAQ,07.07.2020,13:00:00,376,280,376,860,375,190,375,750,1669089
AAPL,NASDAQ,07.07.2020,14:00:00,375,760,376,010,374,850,375,370,2075589
AAPL,NASDAQ,07.07.2020,15:00:00,375,360,375,750,372,750,373,180,3461857
AAPL,NASDAQ,07.07.2020,16:00:00,373,180,373,450,372,230,373,290,2939699
AAPL,NASDAQ,08.07.2020,08:01:00,375,000,376,750,372,850,376,420,124595
AAPL,NASDAQ,08.07.2020,09:00:00,376,400,380,880,372,690,380,320,4554990
AAPL,NASDAQ,08.07.2020,10:00:00,380,300,380,647,378,065,380,490,3541460
AAPL,NASDAQ,08.07.2020,11:00:00,380,460,380,570,376,670,379,575,3632018
AAPL,NASDAQ,08.07.2020,12:00:00,379,580,380,370,378,700,380,250,1980492
AAPL,NASDAQ,08.07.2020,13:00:00,380,250,380,370,377,910,378,510,1688126
AAPL,NASDAQ,08.07.2020,14:00:00,378,530,379,960,378,100,379,945,1787559
AAPL,NASDAQ,08.07.2020,15:00:00,379,930,381,330,379,510,381,250,3270980
AAPL,NASDAQ,08.07.2020,16:00:00,381,260,381,770,381,050,381,770,2980914
AAPL,NASDAQ,08.07.2020,17:00:00,381,810,383,000,381,810,382,800,43410
AAPL,NASDAQ,09.07.2020,08:01:00,384,723,385,390,382,060,384,900,177578
AAPL,NASDAQ,09.07.2020,09:00:00,384,908,393,910,382,300,384,180,3843529
AAPL,NASDAQ,09.07.2020,10:00:00,384,160,384,800,379,930,379,990,4260805
AAPL,NASDAQ,09.07.2020,11:00:00,380,040,381,690,378,690,381,205,3600229
AAPL,NASDAQ,09.07.2020,12:00:00,381,210,383,247,381,000,382,630,2368001
AAPL,NASDAQ,09.07.2020,13:00:00,382,650,383,500,381,150,381,280,2012993
AAPL,NASDAQ,09.07.2020,14:00:00,381,330,383,050,381,180,382,730,1845454
AAPL,NASDAQ,09.07.2020,15:00:00,382,730,384,140,380,000,382,980,4679010
AAPL,NASDAQ,10.07.2020,08:01:00,381,850,383,680,380,250,382,000,1701714
AAPL,NASDAQ,10.07.2020,09:00:00,381,970,383,250,379,450,379,966,3333185
AAPL,NASDAQ,10.07.2020,10:00:00,380,000,382,050,378,821,381,123,3262095
AAPL,NASDAQ,10.07.2020,11:00:00,381,170,382,530,380,480,382,040,1747848
AAPL,NASDAQ,10.07.2020,12:00:00,382,058,382,225,380,430,380,940,1597784
AAPL,NASDAQ,10.07.2020,13:00:00,380,920,381,980,380,700,381,370,1452958
AAPL,NASDAQ,10.07.2020,14:00:00,381,380,383,170,381,110,383,100,1574894
AAPL,NASDAQ,10.07.2020,15:00:00,383,110,383,920,382,750,383,550,2666508
AAPL,NASDAQ,13.07.2020,08:01:00,388,025,388,750,382,730,388,560,2061640
AAPL,NASDAQ,13.07.2020,09:00:00,388,560,394,720,388,350,394,670,4912064
AAPL,NASDAQ,13.07.2020,10:00:00,394,678,399,470,393,600,397,270,6654501
AAPL,NASDAQ,13.07.2020,11:00:00,397,284,399,820,396,780,397,470,4350416
AAPL,NASDAQ,13.07.2020,12:00:00,397,480,398,490,395,330,396,060,2732836
AAPL,NASDAQ,13.07.2020,13:00:00,396,075,396,700,393,590,393,740,3017672
AAPL,NASDAQ,13.07.2020,14:00:00,393,778,393,870,386,550,391,200,5534157
AAPL,NASDAQ,13.07.2020,15:00:00,391,200,391,420,381,030,382,770,7060610
AAPL,NASDAQ,13.07.2020,16:00:00,382,720,383,150,380,960,382,490,4090036
AAPL,NASDAQ,13.07.2020,17:00:00,382,400,382,510,381,500,381,820,28461
AAPL,NASDAQ,14.07.2020,08:01:00,383,696,386,790,380,010,380,010,213772
AAPL,NASDAQ,14.07.2020,09:00:00,380,230,386,450,378,310,381,480,5713748
AAPL,NASDAQ,14.07.2020,10:00:00,381,380,381,750,375,510,379,670,5878301
AAPL,NASDAQ,14.07.2020,11:00:00,379,760,384,320,378,031,382,310,3823119
AAPL,NASDAQ,14.07.2020,12:00:00,382,355,384,100,381,110,381,390,2000888
AAPL,NASDAQ,14.07.2020,13:00:00,381,390,384,799,380,020,383,310,2313499
AAPL,NASDAQ,14.07.2020,14:00:00,383,350,387,470,382,480,386,495,4003883
AAPL,NASDAQ,14.07.2020,15:00:00,386,460,389,020,382,870,388,920,5396349
AAPL,NASDAQ,14.07.2020,17:00:00,387,670,390,970,387,520,389,700,3123121
AAPL,NASDAQ,15.07.2020,08:01:00,396,490,397,900,388,230,394,490,345904
AAPL,NASDAQ,15.07.2020,09:00:00,394,490,396,990,392,350,393,619,5267698
AAPL,NASDAQ,15.07.2020,10:00:00,393,520,395,660,390,270,391,570,4065709
AAPL,NASDAQ,15.07.2020,11:00:00,391,560,391,570,386,810,388,050,7000147
AAPL,NASDAQ,15.07.2020,12:00:00,388,130,390,190,385,960,389,580,3319647
AAPL,NASDAQ,15.07.2020,13:00:00,389,606,391,350,388,510,389,540,2586288
AAPL,NASDAQ,15.07.2020,14:00:00,389,555,391,830,388,660,389,480,2609206
AAPL,NASDAQ,15.07.2020,15:00:00,389,477,391,670,387,910,390,780,3355791
AAPL,NASDAQ,15.07.2020,16:00:00,390,710,391,380,390,521,390,950,1467461
AAPL,NASDAQ,16.07.2020,08:01:00,385,050,391,250,384,880,386,400,185677
AAPL,NASDAQ,16.07.2020,09:00:00,386,400,389,620,386,000,387,291,3127710
AAPL,NASDAQ,16.07.2020,10:00:00,387,317,387,678,384,660,385,720,3943186
AAPL,NASDAQ,16.07.2020,11:00:00,385,700,385,930,383,620,385,030,3136088
AAPL,NASDAQ,16.07.2020,12:00:00,385,060,385,270,383,750,383,920,2050540
AAPL,NASDAQ,16.07.2020,13:00:00,383,950,386,180,383,780,384,820,2225868
AAPL,NASDAQ,16.07.2020,14:00:00,384,852,387,000,384,530,384,660,2277667
AAPL,NASDAQ,16.07.2020,15:00:00,384,660,387,400,384,620,385,930,2793330
AAPL,NASDAQ,16.07.2020,17:00:00,384,100,386,350,383,780,383,900,1589531
AAPL,NASDAQ,17.07.2020,08:01:00,387,000,387,990,383,900,387,690,111049
,,17.07.2020,00:00:00,0,388,990,384,900,386,570,3524737
AAPL,NASDAQ,17.07.2020,10:00:00,386,560,386,600,383,360,385,556,2823261
AAPL,NASDAQ,17.07.2020,11:00:00,385,590,386,780,384,920,386,595,1932019
AAPL,NASDAQ,17.07.2020,12:00:00,386,587,387,480,385,631,385,820,1717539
AAPL,NASDAQ,17.07.2020,13:00:00,385,850,386,410,385,010,385,370,1528751
AAPL,NASDAQ,17.07.2020,14:00:00,385,310,386,500,385,140,385,858,1617500
AAPL,NASDAQ,17.07.2020,15:00:00,385,855,386,720,385,110,385,380,2622182
AAPL,NASDAQ,17.07.2020,16:00:00,385,350,385,971,384,170,385,180,2229502
AAPL,NASDAQ,20.07.2020,08:01:00,385,002,386,560,384,780,386,090,99974
AAPL,NASDAQ,20.07.2020,09:00:00,386,030,386,567,384,250,385,448,2090863
AAPL,NASDAQ,20.07.2020,10:00:00,385,470,388,430,384,820,387,740,3173205
AAPL,NASDAQ,20.07.2020,11:00:00,387,790,390,580,387,630,389,710,2566766
AAPL,NASDAQ,20.07.2020,12:00:00,389,750,390,260,388,720,389,780,1495703
AAPL,NASDAQ,20.07.2020,13:00:00,389,790,390,850,389,470,390,240,1277642
AAPL,NASDAQ,20.07.2020,14:00:00,390,270,391,040,390,230,390,913,1323551
AAPL,NASDAQ,20.07.2020,15:00:00,390,900,394,000,390,880,393,820,3368947
AAPL,NASDAQ,21.07.2020,08:01:00,395,950,396,915,393,000,395,780,2429046
AAPL,NASDAQ,21.07.2020,09:00:00,395,780,397,190,392,470,394,765,3533040
AAPL,NASDAQ,21.07.2020,10:00:00,394,800,394,860,391,340,392,397,3072096
AAPL,NASDAQ,21.07.2020,11:00:00,392,400,392,622,389,530,390,070,2188812
AAPL,NASDAQ,21.07.2020,12:00:00,390,158,390,850,389,250,389,940,2156092
AAPL,NASDAQ,21.07.2020,13:00:00,389,990,392,140,389,110,391,768,1674689
AAPL,NASDAQ,21.07.2020,14:00:00,391,790,392,840,391,150,391,720,1657114
AAPL,NASDAQ,21.07.2020,15:00:00,391,705,391,750,386,970,388,170,3635221
AAPL,NASDAQ,21.07.2020,16:00:00,388,140,388,530,387,820,388,500,2344152
AAPL,NASDAQ,22.07.2020,08:01:00,389,200,389,934,388,000,388,600,122259
AAPL,NASDAQ,22.07.2020,09:00:00,388,700,391,230,386,640,390,783,3187685
AAPL,NASDAQ,22.07.2020,10:00:00,390,790,391,900,387,570,388,445,3517141
AAPL,NASDAQ,22.07.2020,11:00:00,388,420,389,380,387,080,388,365,1976705
AAPL,NASDAQ,22.07.2020,12:00:00,388,350,389,090,387,380,387,970,1204918
AAPL,NASDAQ,22.07.2020,13:00:00,387,980,388,480,386,550,386,770,1431705
AAPL,NASDAQ,22.07.2020,14:00:00,386,780,388,000,386,410,387,340,1319518
AAPL,NASDAQ,22.07.2020,15:00:00,387,350,389,850,387,000,389,050,2276530
AAPL,NASDAQ,22.07.2020,16:00:00,389,030,389,400,387,500,388,600,1932225
AAPL,NASDAQ,22.07.2020,17:00:00,388,610,389,090,388,200,388,300,119718
AAPL,NASDAQ,23.07.2020,08:01:00,389,510,391,581,388,220,388,400,90655
AAPL,NASDAQ,23.07.2020,09:00:00,388,300,388,850,385,890,386,870,2273035
AAPL,NASDAQ,23.07.2020,10:00:00,386,880,387,150,383,040,383,220,3653099
AAPL,NASDAQ,23.07.2020,11:00:00,383,242,384,150,382,350,382,529,2840942
AAPL,NASDAQ,23.07.2020,12:00:00,382,555,382,920,376,650,378,210,4997676
AAPL,NASDAQ,23.07.2020,13:00:00,378,190,379,870,373,000,373,680,4821655
AAPL,NASDAQ,23.07.2020,14:00:00,373,645,374,105,368,330,372,250,7850198
AAPL,NASDAQ,23.07.2020,15:00:00,372,300,372,740,368,039,371,040,7393171
AAPL,NASDAQ,23.07.2020,16:00:00,371,050,372,000,370,050,370,520,2931358
AAPL,NASDAQ,23.07.2020,17:00:00,370,560,371,230,370,560,370,900,29088
AAPL,NASDAQ,24.07.2020,08:01:00,367,250,372,700,363,400,365,430,285524
AAPL,NASDAQ,24.07.2020,09:00:00,365,510,365,870,356,580,362,281,9015240
AAPL,NASDAQ,24.07.2020,10:00:00,362,240,368,050,362,080,367,870,7101192
AAPL,NASDAQ,24.07.2020,11:00:00,367,863,371,620,366,940,368,590,5363201
AAPL,NASDAQ,24.07.2020,12:00:00,368,597,369,670,367,220,367,530,2603950
AAPL,NASDAQ,24.07.2020,13:00:00,367,560,370,490,365,580,369,435,2748419
AAPL,NASDAQ,24.07.2020,14:00:00,369,460,371,470,368,590,369,790,2517367
AAPL,NASDAQ,24.07.2020,15:00:00,369,830,371,880,369,010,370,790,4588223
AAPL,NASDAQ,24.07.2020,16:00:00,370,780,371,250,370,420,371,100,1337422
AAPL,NASDAQ,27.07.2020,08:01:00,373,507,375,300,369,750,375,050,239146
AAPL,NASDAQ,27.07.2020,09:00:00,375,050,379,500,373,960,377,609,5019783
AAPL,NASDAQ,27.07.2020,10:00:00,377,592,379,064,375,900,377,010,3777595
AAPL,NASDAQ,27.07.2020,11:00:00,376,985,377,850,373,920,375,883,2796952
AAPL,NASDAQ,27.07.2020,12:00:00,375,910,376,790,375,040,376,785,1900502
AAPL,NASDAQ,27.07.2020,13:00:00,376,790,378,445,376,560,378,190,1742744
AAPL,NASDAQ,27.07.2020,14:00:00,378,150,379,000,377,160,377,410,2408101
AAPL,NASDAQ,27.07.2020,15:00:00,377,430,379,620,377,210,379,270,3685210
AAPL,NASDAQ,27.07.2020,17:00:00,379,850,379,970,379,040,379,900,3069992
AAPL,NASDAQ,28.07.2020,08:01:00,379,739,380,500,377,371,378,720,70988
AAPL,NASDAQ,28.07.2020,09:00:00,378,790,378,800,373,930,374,900,3283526
AAPL,NASDAQ,28.07.2020,10:00:00,374,910,376,230,373,910,376,050,3118180
AAPL,NASDAQ,28.07.2020,11:00:00,376,059,376,732,374,750,374,832,2028930
AAPL,NASDAQ,28.07.2020,12:00:00,374,840,375,750,374,195,375,676,1316756
AAPL,NASDAQ,28.07.2020,13:00:00,375,670,377,520,375,120,377,350,1537125
AAPL,NASDAQ,28.07.2020,14:00:00,377,340,377,350,375,660,376,360,1634745
AAPL,NASDAQ,28.07.2020,15:00:00,376,310,376,330,373,100,373,500,2995256
AAPL,NASDAQ,28.07.2020,16:00:00,373,470,373,970,372,990,373,550,2201395
,,28.07.2020,00:00:00,0,373,910,373,410,373,910,16572
AAPL,NASDAQ,29.07.2020,08:01:00,375,706,376,500,373,900,375,530,99946
AAPL,NASDAQ,29.07.2020,09:00:00,375,620,377,700,373,010,377,160,2685288
AAPL,NASDAQ,29.07.2020,10:00:00,377,160,379,280,376,945,378,530,3180037
AAPL,NASDAQ,29.07.2020,11:00:00,378,430,378,630,377,400,378,247,1582280
AAPL,NASDAQ,29.07.2020,12:00:00,378,270,378,370,376,360,377,540,1410937
AAPL,NASDAQ,29.07.2020,13:00:00,377,500,377,704,376,481,376,595,1261657
AAPL,NASDAQ,29.07.2020,14:00:00,376,553,380,577,376,170,379,360,2738385
AAPL,NASDAQ,29.07.2020,15:00:00,379,379,380,920,377,770,380,000,3239698
AAPL,NASDAQ,29.07.2020,16:00:00,380,030,382,320,379,880,381,500,1277129
AAPL,NASDAQ,30.07.2020,08:01:00,376,680,381,720,375,250,375,600,222976
AAPL,NASDAQ,30.07.2020,09:00:00,375,600,380,180,374,910,375,657,2941736
AAPL,NASDAQ,30.07.2020,10:00:00,375,670,378,700,375,070,378,290,3310636
AAPL,NASDAQ,30.07.2020,11:00:00,378,330,381,470,378,010,380,770,2887447
AAPL,NASDAQ,30.07.2020,12:00:00,380,760,383,860,380,510,381,815,3287758
AAPL,NASDAQ,30.07.2020,13:00:00,381,810,383,050,380,900,382,820,2409589
AAPL,NASDAQ,30.07.2020,14:00:00,382,822,384,550,381,740,383,825,2859805
AAPL,NASDAQ,30.07.2020,15:00:00,383,840,384,950,382,490,384,825,4687021
AAPL,NASDAQ,30.07.2020,16:00:00,384,825,407,850,384,000,403,400,5479460
AAPL,NASDAQ,30.07.2020,17:00:00,403,260,408,950,402,600,408,230,1546432
AAPL,NASDAQ,31.07.2020,08:01:00,412,700,413,970,406,520,409,750,1041072
AAPL,NASDAQ,31.07.2020,09:00:00,409,773,412,000,403,300,410,200,13996219
AAPL,NASDAQ,31.07.2020,10:00:00,410,200,410,580,404,090,409,197,9839591
AAPL,NASDAQ,31.07.2020,11:00:00,409,170,412,220,408,700,410,000,7480510
AAPL,NASDAQ,31.07.2020,12:00:00,410,010,411,320,408,150,408,700,4468189
AAPL,NASDAQ,31.07.2020,13:00:00,408,730,412,680,408,660,412,300,5152001
AAPL,NASDAQ,31.07.2020,14:00:00,412,305,417,750,411,630,416,935,7944475
AAPL,NASDAQ,31.07.2020,15:00:00,416,910,425,660,416,230,424,864,18500154
AAPL,NASDAQ,31.07.2020,16:00:00,424,870,426,800,424,760,426,200,4188883
AAPL,NASDAQ,31.07.2020,17:00:00,426,200,427,940,426,150,427,200,243625
AAPL,NASDAQ,03.08.2020,08:01:00,431,280,433,180,427,050,432,700,520696
AAPL,NASDAQ,03.08.2020,09:00:00,432,710,444,720,431,000,441,480,14171910
AAPL,NASDAQ,03.08.2020,10:00:00,441,390,446,546,436,280,438,400,15293309
AAPL,NASDAQ,03.08.2020,11:00:00,438,380,440,660,436,910,438,785,6284814
AAPL,NASDAQ,03.08.2020,12:00:00,438,782,439,660,435,380,436,692,5206146
AAPL,NASDAQ,03.08.2020,13:00:00,436,750,437,630,434,600,435,826,4461497
AAPL,NASDAQ,03.08.2020,14:00:00,435,890,439,630,435,700,439,325,5546132
AAPL,NASDAQ,03.08.2020,15:00:00,439,325,439,350,435,080,435,835,6557495
AAPL,NASDAQ,03.08.2020,16:00:00,435,820,438,611,435,000,435,700,2265151
AAPL,NASDAQ,03.08.2020,17:00:00,435,660,435,690,435,000,435,150,22420
AAPL,NASDAQ,04.08.2020,08:01:00,436,353,437,320,434,000,436,700,239096
AAPL,NASDAQ,04.08.2020,09:00:00,436,680,439,380,433,550,438,530,5613759
AAPL,NASDAQ,04.08.2020,10:00:00,438,570,443,160,437,760,439,277,8356121
AAPL,NASDAQ,04.08.2020,11:00:00,439,262,440,320,437,500,439,830,4403214
AAPL,NASDAQ,04.08.2020,12:00:00,439,920,440,500,438,080,438,710,3344392
AAPL,NASDAQ,04.08.2020,13:00:00,438,700,440,710,438,470,440,305,2633555
AAPL,NASDAQ,04.08.2020,14:00:00,440,310,440,560,435,960,436,847,4111561
AAPL,NASDAQ,04.08.2020,15:00:00,436,890,438,750,436,460,438,180,3907195
AAPL,NASDAQ,04.08.2020,16:00:00,438,175,438,950,438,080,438,660,1728022
AAPL,NASDAQ,05.08.2020,08:01:00,437,650,439,750,436,250,436,750,231866
AAPL,NASDAQ,05.08.2020,09:00:00,436,750,441,570,435,590,440,550,4631348
AAPL,NASDAQ,05.08.2020,10:00:00,440,620,440,970,437,120,437,210,4287254
AAPL,NASDAQ,05.08.2020,11:00:00,437,195,438,990,436,930,437,925,2446770
AAPL,NASDAQ,05.08.2020,12:00:00,437,925,438,430,436,060,436,930,2198052
AAPL,NASDAQ,05.08.2020,13:00:00,436,940,437,900,436,780,437,330,1533441
AAPL,NASDAQ,05.08.2020,14:00:00,437,310,439,670,436,610,438,850,2405153
AAPL,NASDAQ,05.08.2020,15:00:00,438,850,440,490,437,770,440,130,3908873
AAPL,NASDAQ,06.08.2020,08:01:00,439,373,441,685,438,500,441,300,2282113
AAPL,NASDAQ,06.08.2020,09:00:00,441,300,444,800,439,190,444,780,4278458
AAPL,NASDAQ,06.08.2020,10:00:00,444,800,445,800,442,400,443,830,5360568
AAPL,NASDAQ,06.08.2020,11:00:00,443,833,446,990,443,650,446,229,3642586
AAPL,NASDAQ,06.08.2020,12:00:00,446,310,449,700,445,950,449,430,3942281
AAPL,NASDAQ,06.08.2020,13:00:00,449,427,451,840,447,480,451,720,4625262
AAPL,NASDAQ,06.08.2020,14:00:00,451,720,456,050,450,350,455,735,6585100
AAPL,NASDAQ,06.08.2020,15:00:00,455,750,457,650,453,810,454,600,9420393
AAPL,NASDAQ,06.08.2020,16:00:00,454,600,455,880,454,560,455,510,2393919
AAPL,NASDAQ,06.08.2020,17:00:00,455,630,456,790,455,630,456,500,62141
AAPL,NASDAQ,07.08.2020,08:01:00,454,850,456,770,452,500,453,490,540079
AAPL,NASDAQ,07.08.2020,09:00:00,453,500,453,940,449,040,452,530,6189727
AAPL,NASDAQ,07.08.2020,10:00:00,452,520,454,700,448,130,452,780,6079414
AAPL,NASDAQ,07.08.2020,11:00:00,452,806,453,350,448,700,449,390,3585254
AAPL,NASDAQ,07.08.2020,12:00:00,449,420,450,488,445,700,446,203,3812482
AAPL,NASDAQ,07.08.2020,13:00:00,446,272,447,060,442,910,444,000,4765142
AAPL,NASDAQ,07.08.2020,14:00:00,444,065,445,783,441,170,444,205,4481941
AAPL,NASDAQ,07.08.2020,15:00:00,444,240,446,750,443,880,444,050,5797718
AAPL,NASDAQ,07.08.2020,16:00:00,444,070,445,280,443,610,445,200,2228970
AAPL,NASDAQ,07.08.2020,17:00:00,445,155,447,000,445,020,445,750,102886
AAPL,NASDAQ,10.08.2020,08:01:00,448,720,452,450,445,630,451,890,408907
AAPL,NASDAQ,10.08.2020,09:00:00,451,900,455,100,447,860,449,070,8377343
AAPL,NASDAQ,10.08.2020,10:00:00,449,070,450,740,441,700,442,060,7489022
AAPL,NASDAQ,10.08.2020,11:00:00,442,090,448,870,440,000,448,815,6942605
AAPL,NASDAQ,10.08.2020,12:00:00,448,813,451,870,447,240,450,935,5319924
